2025-05-22 19:12:44,236|DEBUG|BattleWorker|GAME_WORLD0-akka.actor.logger-dispatcher-5|GAME_WORLD0-BalancingPool-/battleWorkerPool-41| - Receive:  com.youzu.got.shared.internalmsg.GVGBattleRequest@50526a5f, sender: Actor[akka://GAME_WORLD0@10.18.40.238:2553/temp/$Kj]
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003004
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=170003011
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11105605
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112205
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11112305
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230201
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=11230301
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=10610830
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - handleEffect### buff skill deliver skillEffectId=125110002
2025-05-22 19:12:45,103|DEBUG|SkillBuffEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - 大回合:10 小回合:124 给兵种：PIKEMAN 叠加了buff： 125110002的层数，目前2层
2025-05-22 19:12:45,104|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101101
2025-05-22 19:12:45,104|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:INFANTRYMAN player:2904758007693571 formationID:1 in turn:10 times:1
2025-05-22 19:12:45,104|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,104|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=1, teamType=0, damage=0, attack=138.69570046688543, defend=24914.27245026203, targettotalNum=16878894, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:45,104|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=75903658278, totalNum=16878894, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:45,104|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=83121106, newValue=83121116 x=2, y=0
2025-05-22 19:12:45,104|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:45,104|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101302
2025-05-22 19:12:45,104|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - damage skill deliver skillEffectId=13101301
2025-05-22 19:12:45,104|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - unit soldierType:PIKEMAN player:2904758007693571 formationID:1 in turn:10 times:1
2025-05-22 19:12:45,104|DEBUG|SkillBase|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - player:2904758007693571 触发夜王debuff印记效果：伤害减少 0
2025-05-22 19:12:45,104|DEBUG|SkillDamageEffect|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - attack soldierType=3, teamType=0, damage=0, attack=270.1999259807449, defend=24914.26728404851, targettotalNum=16878884, property=1.0, attplayerId=2904758007693571
2025-05-22 19:12:45,104|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, teamType=1, maxHp=449695953110, currHP=75903613308, totalNum=16878884, beforeDamage: 0beattackPlayerId=80001, totalKill=10, x=2, y=0
2025-05-22 19:12:45,105|DEBUG|TurnBattleUnit|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - beattack soldierType=3, aggregateDeadSoldierNum oldValue=83121116, newValue=83121126 x=2, y=0
2025-05-22 19:12:45,105|DEBUG|TurnbaseBattleContext|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - lane action
2025-05-22 19:12:45,105|DEBUG|TurnbaseBattle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - end turn=11, times=50
2025-05-22 19:12:47,894|DEBUG|TurnbaseBattle|GAME_WORLD0-BalancingPool-/battleWorkerPool-41|| - compressedLen=11064, oriLen=46895, protoId=22800
